7,120250,,98924,YEARLY,BASE_SALARY
8,85000,,75000,YEARLY,BASE_SALARY
9,135000,,120000,YEARLY,BASE_SALARY
10,135300,,98400,YEARLY,BASE_SALARY
11,18,,16,HOURLY,BASE_SALARY
12,280000,,180000,YEARLY,BASE_SALARY
13,73,,65,HOURLY,BASE_SALARY
14,63000,,60000,YEARLY,BASE_SALARY
15,48000,,35000,YEARLY,BASE_SALARY
16,80,,70,HOURLY,BASE_SALARY
17,68000,,61000,YEARLY,BASE_SALARY
18,75,,55,YEARLY,BASE_SALARY
19,255525,,185700,YEARLY,BASE_SALARY
20,64.14,,64.14,HOURLY,BASE_SALARY
21,40,,35,HOURLY,BASE_SALARY
22,175000,,100000,YEARLY,BASE_SALARY
23,25,,18.26,HOURLY,BASE_SALARY
24,62000,,58000,YEARLY,BASE_SALARY
25,23.5,,15.5,HOURLY,BASE_SALARY
26,32,,29,HOURLY,BASE_SALARY
27,23.5,,15.5,HOURLY,BASE_SALARY
28,85000,,70000,YEARLY,BASE_SALARY
29,150000,,150000,YEARLY,BASE_SALARY
30,37000,,35000,YEARLY,BASE_SALARY
31,75000,,70000,YEARLY,BASE_SALARY
32,150000,,125000,YEARLY,BASE_SALARY
33,190000,,127000,YEARLY,BASE_SALARY
34,75000,,70000,YEARLY,BASE_SALARY
35,200000,,200000,YEARLY,BASE_SALARY
36,70000,,70000,YEARLY,BASE_SALARY
37,75000,,65000,YEARLY,BASE_SALARY
38,50000,,50000,YEARLY,BASE_SALARY
39,112372,,83433,YEARLY,BASE_SALARY
40,110000,,100000,YEARLY,BASE_SALARY
41,145000,,95000,YEARLY,BASE_SALARY
42,275000,,200000,YEARLY,BASE_SALARY
43,300000,,250000,YEARLY,BASE_SALARY
44,125000,,100000,YEARLY,BASE_SALARY
45,20,,18,HOURLY,BASE_SALARY
46,21,,20,HOURLY,BASE_SALARY
47,75000,,65000,YEARLY,BASE_SALARY
48,48,,40,HOURLY,BASE_SALARY
49,115000,,89949,YEARLY,BASE_SALARY
50,24,,22,HOURLY,BASE_SALARY
51,85000,,80000,YEARLY,BASE_SALARY
52,300000,,250000,YEARLY,BASE_SALARY
53,55189,,45052,YEARLY,BASE_SALARY
54,306000,,208000,YEARLY,BASE_SALARY
55,,17.3,,HOURLY,BASE_SALARY
56,175000,,119000,YEARLY,BASE_SALARY
57,306000,,208000,YEARLY,BASE_SALARY
58,,4000,,MONTHLY,BASE_SALARY
59,,4000,,MONTHLY,BASE_SALARY
60,,4000,,MONTHLY,BASE_SALARY
61,,17.3,,HOURLY,BASE_SALARY
62,,4000,,MONTHLY,BASE_SALARY
63,,4000,,MONTHLY,BASE_SALARY
64,,4000,,MONTHLY,BASE_SALARY
65,,4000,,MONTHLY,BASE_SALARY
66,,4000,,MONTHLY,BASE_SALARY
67,100000,,75000,YEARLY,BASE_SALARY
68,19,,17,HOURLY,BASE_SALARY
69,25,,18,HOURLY,BASE_SALARY
70,60000,,40000,YEARLY,BASE_SALARY
71,80000,,60000,YEARLY,BASE_SALARY
72,70000,,65000,YEARLY,BASE_SALARY
73,85000,,65000,YEARLY,BASE_SALARY
74,55000,,45000,YEARLY,BASE_SALARY
75,,18,,HOURLY,BASE_SALARY
76,85000,,80000,YEARLY,BASE_SALARY
77,125000,,68000,YEARLY,BASE_SALARY
78,85000,,70000,YEARLY,BASE_SALARY
79,25,,20,HOURLY,BASE_SALARY
80,60000,,60000,YEARLY,BASE_SALARY
81,,17.15,,HOURLY,BASE_SALARY
82,,17,,HOURLY,BASE_SALARY
83,256500,,139650,YEARLY,BASE_SALARY
84,13.5,,10.25,HOURLY,BASE_SALARY
85,184511,,104711,YEARLY,BASE_SALARY
86,205000,,112500,YEARLY,BASE_SALARY
87,15,,12.25,HOURLY,BASE_SALARY
88,95000,,83000,YEARLY,BASE_SALARY
89,191000,,114000,YEARLY,BASE_SALARY
90,,31,,HOURLY,BASE_SALARY
91,39,,31,HOURLY,BASE_SALARY
92,39,,31,HOURLY,BASE_SALARY
93,39,,31,HOURLY,BASE_SALARY
94,39,,31,HOURLY,BASE_SALARY
95,39,,31,HOURLY,BASE_SALARY
96,175000,,125000,YEARLY,BASE_SALARY
97,28,,24,HOURLY,BASE_SALARY
98,,31,,HOURLY,BASE_SALARY
99,39,,31,HOURLY,BASE_SALARY
100,39,,31,HOURLY,BASE_SALARY
101,200700,,167400,YEARLY,BASE_SALARY
102,,21,,HOURLY,BASE_SALARY
103,,21,,HOURLY,BASE_SALARY
104,39,,31,HOURLY,BASE_SALARY
105,175000,,125000,YEARLY,BASE_SALARY
106,105549.28,,68096.31,YEARLY,BASE_SALARY
107,39,,31,HOURLY,BASE_SALARY
108,39,,31,HOURLY,BASE_SALARY
109,42,,28,HOURLY,BASE_SALARY
110,47,,25,HOURLY,BASE_SALARY
111,,13.85,,HOURLY,BASE_SALARY
112,,13.85,,HOURLY,BASE_SALARY
113,40,,30,HOURLY,BASE_SALARY
114,247500,,133300,YEARLY,BASE_SALARY
115,21.9,,14.55,HOURLY,BASE_SALARY
116,185000,,115000,YEARLY,BASE_SALARY
117,39,,31,HOURLY,BASE_SALARY
118,39,,31,HOURLY,BASE_SALARY
119,39,,31,HOURLY,BASE_SALARY
120,175000,,125000,YEARLY,BASE_SALARY
121,175000,,125000,YEARLY,BASE_SALARY
122,175000,,125000,YEARLY,BASE_SALARY
123,150000,,110000,YEARLY,BASE_SALARY
124,39,,31,HOURLY,BASE_SALARY
125,35,,19,HOURLY,BASE_SALARY
126,39,,31,HOURLY,BASE_SALARY
127,93000,,73000,YEARLY,BASE_SALARY
128,175000,,125000,YEARLY,BASE_SALARY
129,175000,,125000,YEARLY,BASE_SALARY
130,95000,,74500,YEARLY,BASE_SALARY
131,106700,,59300,YEARLY,BASE_SALARY
132,175000,,125000,YEARLY,BASE_SALARY
133,175000,,125000,YEARLY,BASE_SALARY
134,39,,31,HOURLY,BASE_SALARY
135,39,,31,HOURLY,BASE_SALARY
136,175000,,125000,YEARLY,BASE_SALARY
137,34.62,,15.38,HOURLY,BASE_SALARY
138,175000,,125000,YEARLY,BASE_SALARY
139,119400,,89500,YEARLY,BASE_SALARY
140,40,,30,HOURLY,BASE_SALARY
141,225400,,175200,YEARLY,BASE_SALARY
142,374400,,283700,YEARLY,BASE_SALARY
143,25.8,,20,HOURLY,BASE_SALARY
144,40160,,35360,YEARLY,BASE_SALARY
145,,4800,,MONTHLY,BASE_SALARY
146,140000,,85000,YEARLY,BASE_SALARY
147,364400,,276100,YEARLY,BASE_SALARY
148,203100,,106400,YEARLY,BASE_SALARY
149,40,,30,HOURLY,BASE_SALARY
150,29.3,,20,HOURLY,BASE_SALARY
151,175000,,125000,YEARLY,BASE_SALARY
152,175000,,125000,YEARLY,BASE_SALARY
153,225400,,175200,YEARLY,BASE_SALARY
154,75.86,,75.86,HOURLY,BASE_SALARY
155,364400,,276100,YEARLY,BASE_SALARY
156,241200,,192700,YEARLY,BASE_SALARY
157,175000,,125000,YEARLY,BASE_SALARY
158,175000,,125000,YEARLY,BASE_SALARY
159,322500,,221200,YEARLY,BASE_SALARY
160,222200,,116400,YEARLY,BASE_SALARY
161,23.22,,18,HOURLY,BASE_SALARY
162,52000,,45760,YEARLY,BASE_SALARY
163,42000,,37000,YEARLY,BASE_SALARY
164,50,,50,HOURLY,BASE_SALARY
165,20,,18,HOURLY,BASE_SALARY
166,20,,15,HOURLY,BASE_SALARY
167,27,,18,HOURLY,BASE_SALARY
168,25,,18,HOURLY,BASE_SALARY
169,45,,25,HOURLY,BASE_SALARY
170,90309,,82981,YEARLY,BASE_SALARY
171,80000,,77000,YEARLY,BASE_SALARY
172,45000,,40000,YEARLY,BASE_SALARY
173,37.53,,27.63,HOURLY,BASE_SALARY
174,100000,,75000,YEARLY,BASE_SALARY
175,35,,25,HOURLY,BASE_SALARY
176,100000,,60000,YEARLY,BASE_SALARY
177,70000,,60000,YEARLY,BASE_SALARY
178,110000,,100000,YEARLY,BASE_SALARY
179,120000,,70000,YEARLY,BASE_SALARY
180,70000,,55000,YEARLY,BASE_SALARY
181,22,,18,HOURLY,BASE_SALARY
182,23,,18,HOURLY,BASE_SALARY
183,95500,,78000,YEARLY,BASE_SALARY
184,25,,20,HOURLY,BASE_SALARY
185,65000,,55000,YEARLY,BASE_SALARY
186,,33.59,,HOURLY,BASE_SALARY
187,87000,,60000,YEARLY,BASE_SALARY
188,,67,,HOURLY,BASE_SALARY
189,60000,,50000,YEARLY,BASE_SALARY
190,28,,24,HOURLY,BASE_SALARY
191,220000,,160000,YEARLY,BASE_SALARY
192,210287.09,,159694.45,YEARLY,BASE_SALARY
193,65000,,45000,YEARLY,BASE_SALARY
194,150,,100,YEARLY,BASE_SALARY
195,60,,45,HOURLY,BASE_SALARY
196,16,,14,HOURLY,BASE_SALARY
197,170000,,70000,YEARLY,BASE_SALARY
198,50,,15,HOURLY,BASE_SALARY
199,23.48,,23.48,HOURLY,BASE_SALARY
200,85000,,75000,YEARLY,BASE_SALARY
201,56,,51,HOURLY,BASE_SALARY
202,160000,,120000,YEARLY,BASE_SALARY
203,100000,,65000,YEARLY,BASE_SALARY
204,67243,,55999,YEARLY,BASE_SALARY
205,90000,,60000,YEARLY,BASE_SALARY
206,75000,,65000,YEARLY,BASE_SALARY
207,96180,,79060,YEARLY,BASE_SALARY
208,21,,14,HOURLY,BASE_SALARY
209,35,,30,HOURLY,BASE_SALARY
210,55000,,52000,YEARLY,BASE_SALARY
211,60.16,,38.26,HOURLY,BASE_SALARY
212,65000,,60000,YEARLY,BASE_SALARY
213,28,,22,HOURLY,BASE_SALARY
214,70000,,59000,YEARLY,BASE_SALARY
215,54,,42,HOURLY,BASE_SALARY
216,62000,,60000,YEARLY,BASE_SALARY
217,14,,14,HOURLY,BASE_SALARY
218,40,,35,HOURLY,BASE_SALARY
219,130000,,100000,YEARLY,BASE_SALARY
220,23,,20,HOURLY,BASE_SALARY
221,105000,,95000,YEARLY,BASE_SALARY
222,75,,60,HOURLY,BASE_SALARY
223,49,,40,HOURLY,BASE_SALARY
224,46000,,42000,YEARLY,BASE_SALARY
225,80000,,70000,YEARLY,BASE_SALARY
226,95000,,75000,YEARLY,BASE_SALARY
227,27,,27,HOURLY,BASE_SALARY
228,160000,,110000,YEARLY,BASE_SALARY
229,60000,,50000,YEARLY,BASE_SALARY
230,145000,,90000,YEARLY,BASE_SALARY
231,27.65,,20.43,HOURLY,BASE_SALARY
232,125000,,95000,YEARLY,BASE_SALARY
233,16,,16,YEARLY,BASE_SALARY
234,150000,,60000,YEARLY,BASE_SALARY
235,25,,23,HOURLY,BASE_SALARY
236,,15.5,,HOURLY,BASE_SALARY
237,150000,,110000,YEARLY,BASE_SALARY
238,95000,,80000,YEARLY,BASE_SALARY
239,125000,,115000,YEARLY,BASE_SALARY
240,65000,,60000,YEARLY,BASE_SALARY
241,57,,50,HOURLY,BASE_SALARY
242,126000,,100000,YEARLY,BASE_SALARY
243,18.5,,15,HOURLY,BASE_SALARY
244,130000,,95000,YEARLY,BASE_SALARY
245,120000,,90000,YEARLY,BASE_SALARY
246,70000,,60000,YEARLY,BASE_SALARY
247,68000,,64000,YEARLY,BASE_SALARY
248,182700,,104400,YEARLY,BASE_SALARY
249,175000,,125000,YEARLY,BASE_SALARY
250,120000,,100000,YEARLY,BASE_SALARY
251,17.5,,17.5,HOURLY,BASE_SALARY
252,110000,,85000,YEARLY,BASE_SALARY
253,18,,17,HOURLY,BASE_SALARY
254,25,,20,HOURLY,BASE_SALARY
255,150000,,130000,YEARLY,BASE_SALARY
256,34.94,,20.66,HOURLY,BASE_SALARY
257,90956,,79254,YEARLY,BASE_SALARY
258,55000,,35000,YEARLY,BASE_SALARY
259,220000,,180000,YEARLY,BASE_SALARY
260,31.35,,19.54,HOURLY,BASE_SALARY
261,150000,,100000,YEARLY,BASE_SALARY
262,85000,,80000,YEARLY,BASE_SALARY
263,27,,22,HOURLY,BASE_SALARY
264,,43,,HOURLY,BASE_SALARY
265,120000,,100000,YEARLY,BASE_SALARY
266,130000,,110000,YEARLY,BASE_SALARY
267,75,,65,HOURLY,BASE_SALARY
268,95000,,75000,YEARLY,BASE_SALARY
269,170000,,155000,YEARLY,BASE_SALARY
270,225000,,180000,YEARLY,BASE_SALARY
271,105,,95,HOURLY,BASE_SALARY
272,115000,,95000,YEARLY,BASE_SALARY
273,145000,,90000,YEARLY,BASE_SALARY
274,,20,,HOURLY,BASE_SALARY
275,70000,,60000,YEARLY,BASE_SALARY
276,24,,20,HOURLY,BASE_SALARY
277,60,,60,HOURLY,BASE_SALARY
278,90000,,75000,YEARLY,BASE_SALARY
279,189735,,125580,YEARLY,BASE_SALARY
280,35,,35,HOURLY,BASE_SALARY
281,25,,25,HOURLY,BASE_SALARY
282,38,,35,YEARLY,BASE_SALARY
283,25,,25,HOURLY,BASE_SALARY
284,85000,,80000,YEARLY,BASE_SALARY
285,70,,55,HOURLY,BASE_SALARY
286,150000,,130000,YEARLY,BASE_SALARY
287,65000,,60000,YEARLY,BASE_SALARY
288,22,,18,HOURLY,BASE_SALARY
289,125000,,100000,YEARLY,BASE_SALARY
290,75000,,67000,YEARLY,BASE_SALARY
291,125000,,100000,YEARLY,BASE_SALARY
292,135000,,125000,YEARLY,BASE_SALARY
293,160000,,140000,YEARLY,BASE_SALARY
294,60000,,50000,YEARLY,BASE_SALARY
295,24,,22,HOURLY,BASE_SALARY
296,90000,,70000,YEARLY,BASE_SALARY
297,65,,60,HOURLY,BASE_SALARY
298,90000,,70000,YEARLY,BASE_SALARY
299,120000,,100000,YEARLY,BASE_SALARY
300,120000,,95000,YEARLY,BASE_SALARY
301,,60,,HOURLY,BASE_SALARY
302,105000,,90000,YEARLY,BASE_SALARY
303,100000,,80000,YEARLY,BASE_SALARY
304,55,,50,HOURLY,BASE_SALARY
305,18,,16,YEARLY,BASE_SALARY
306,125000,,85000,YEARLY,BASE_SALARY
307,70000,,50000,YEARLY,BASE_SALARY
308,113000,,75300,YEARLY,BASE_SALARY
309,24,,20,HOURLY,BASE_SALARY
310,28,,24,HOURLY,BASE_SALARY
311,100000,,95000,YEARLY,BASE_SALARY
312,55,,42,HOURLY,BASE_SALARY
313,60000,,60000,YEARLY,BASE_SALARY
314,65,,53,HOURLY,BASE_SALARY
315,30,,27,HOURLY,BASE_SALARY
316,250000,,175000,YEARLY,BASE_SALARY
317,150000,,100000,YEARLY,BASE_SALARY
318,26,,26,HOURLY,BASE_SALARY
1182,,60,,HOURLY,BASE_SALARY
319,180000,,160000,YEARLY,BASE_SALARY
320,104622,,85406,YEARLY,BASE_SALARY
321,170000,,120000,YEARLY,BASE_SALARY
322,110000,,95000,YEARLY,BASE_SALARY
323,75000,,60000,YEARLY,BASE_SALARY
324,33,,30,HOURLY,BASE_SALARY
325,126815,,83265,YEARLY,BASE_SALARY
326,70000,,60000,YEARLY,BASE_SALARY
327,220000,,180000,YEARLY,BASE_SALARY
328,55,,50,HOURLY,BASE_SALARY
329,115000,,90000,YEARLY,BASE_SALARY
330,95000,,85000,YEARLY,BASE_SALARY
331,35,,28,HOURLY,BASE_SALARY
332,75000,,45000,YEARLY,BASE_SALARY
333,65000,,55000,YEARLY,BASE_SALARY
334,32,,29,HOURLY,BASE_SALARY
